Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,169,170,0,30,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,30,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,30,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,30,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,30,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,30,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,30,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,30,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,30,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,30,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,30,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,30,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,31,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,31,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,31,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,31,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,31,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,31,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,31,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,31,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,31,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,31,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,31,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,31,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,31,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,31,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,31,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,31,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,31,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,31,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,31,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,31,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,32,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,32,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,32,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,32,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,32,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,32,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,32,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,32,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,32,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,32,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,32,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,32,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,32,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,32,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,32,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,32,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,32,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,32,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,32,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,32,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,33,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,33,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,33,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,33,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,33,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,33,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,33,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,33,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,33,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,33,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,33,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,33,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,33,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,33,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,33,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,33,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,33,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,33,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,33,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,33,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,34,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,34,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,34,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,34,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,34,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,34,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,34,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,34,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,34,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,34,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,34,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,34,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,34,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,34,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,34,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,34,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,34,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,34,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,34,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,34,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,35,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,35,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,35,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,35,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,35,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,35,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,35,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,35,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,35,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,35,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,35,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,35,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,35,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,35,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,35,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,35,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,35,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,35,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,35,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,35,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,36,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,36,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,36,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,36,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,36,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,36,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,36,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,36,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,36,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,36,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,36,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,36,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,36,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,36,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,36,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,36,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,36,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,36,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,36,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,36,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,37,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,37,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,37,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,37,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,37,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,37,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,37,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,37,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,37,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,37,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,37,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,37,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,37,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,37,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,37,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,37,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,37,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,37,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,37,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,37,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,38,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,38,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,38,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,38,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,38,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,38,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,38,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,38,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,38,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,38,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,38,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,38,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,38,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,38,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,38,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,38,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,38,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,38,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,38,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,38,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,39,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,39,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,39,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,39,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,39,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,39,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,39,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,39,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,39,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,39,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,39,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,39,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,39,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,39,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,39,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,39,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,39,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,39,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,39,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,39,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,40,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,40,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,40,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,40,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,40,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,40,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,40,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,40,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,40,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,40,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,40,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,40,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,40,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,40,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,40,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,40,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,40,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,40,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,40,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,40,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,41,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
